Date,Oil Price ,Log Return,GPR INDEX,Oil_Crisis_2008, Russia_Ukraine_War,Oil_Crash_2014,Covid_Period,Event_Dummy,VIX,DXY
18-10-2017,58.15000153,0.004653985,118.03,0,0,0,0,0,10.06999969,110.7155
19-10-2017,57.22999954,-0.015947677,121.04,0,0,0,0,0,10.05000019,110.452
20-10-2017,57.75,0.009045121,72.26,0,0,0,0,0,9.970000267,111.0301
23-10-2017,57.36999893,-0.006601849,104.01,0,0,0,0,0,11.06999969,111.2064
24-10-2017,58.33000183,0.016595072,110.13,0,0,0,0,0,11.15999985,111.3946
25-10-2017,58.43999863,0.001883991,119.09,0,0,0,0,0,11.22999954,111.3824
26-10-2017,59.29999924,0.01460873,83.76,0,0,0,0,0,11.30000019,111.6308
27-10-2017,60.43999863,0.019041822,94.87,0,0,0,0,0,9.800000191,112.1369
30-10-2017,60.90000153,0.007582085,97.43,0,0,0,0,0,10.5,111.89
31-10-2017,61.36999893,0.007687899,68.25,0,0,0,0,0,10.18000031,111.7936
01-11-2017,61.29000092,-0.001304387,75.86,0,0,0,0,0,10.19999981,111.7801
02-11-2017,60.61999893,-0.010991858,188.31,0,0,0,0,0,9.930000305,111.5318
03-11-2017,62.06999969,0.023637921,88.23,0,0,0,0,0,9.140000343,111.924
06-11-2017,64.26999664,0.034830132,132.5,0,0,0,0,0,9.399999619,111.7057
07-11-2017,63.68999863,-0.009065364,113.53,0,0,0,0,0,9.890000343,111.9314
08-11-2017,63.49000168,-0.003145103,181.09,0,0,0,0,0,9.779999733,111.6795
09-11-2017,63.93000031,0.0069063,109.61,0,0,0,0,0,10.5,111.551
10-11-2017,63.52000046,-0.006433915,107.6,0,0,0,0,0,11.28999996,
13-11-2017,63.15999985,-0.005683637,83.04,0,0,0,0,0,11.5,111.7717
14-11-2017,62.20999908,-0.015155443,111.66,0,0,0,0,0,11.59000015,111.4992
15-11-2017,61.86999893,-0.005480352,71.93,0,0,0,0,0,13.13000011,111.4694
16-11-2017,61.36000061,-0.008277225,119.27,0,0,0,0,0,11.76000023,111.2442
17-11-2017,62.72000122,0.021922228,49.27,0,0,0,0,0,11.43000031,110.988
20-11-2017,62.22000122,-0.008003884,57.03,0,0,0,0,0,10.64999962,111.2457
21-11-2017,62.56999969,0.005609414,144.84,0,0,0,0,0,9.729999542,110.9673
22-11-2017,63.31999969,0.011915305,143.44,0,0,0,0,0,9.880000114,110.5488
24-11-2017,63.86000061,0.008491967,74.13,0,0,0,0,0,9.670000076,110.0118
27-11-2017,63.84000015,-0.000313241,164.18,0,0,0,0,0,9.869999886,110.0989
28-11-2017,63.61000061,-0.003609255,101.45,0,0,0,0,0,10.02999973,110.284
29-11-2017,63.11000061,-0.007891455,99.85,0,0,0,0,0,10.69999981,110.3105
30-11-2017,63.56999969,0.007262411,111.56,0,0,0,0,0,11.27999973,110.4508
01-12-2017,63.49000168,-0.001259217,110.04,0,0,0,0,0,11.43000031,110.1299
04-12-2017,62.45000076,-0.016516191,64.41,0,0,0,0,0,11.68000031,110.384
05-12-2017,62.86000061,0.006543792,133.24,0,0,0,0,0,11.32999992,110.4776
06-12-2017,61.22000122,-0.026436088,109.02,0,0,0,0,0,11.02000046,110.8572
07-12-2017,62.20000076,0.015881059,64.61,0,0,0,0,0,10.15999985,111.0041
08-12-2017,63.40000153,0.019108873,89.09,0,0,0,0,0,9.579999924,111.2121
11-12-2017,64.69000244,0.020142782,142.7,0,0,0,0,0,9.340000153,111.0679
12-12-2017,63.34000015,-0.021089624,97.68,0,0,0,0,0,9.920000076,111.5065
13-12-2017,62.43999863,-0.01431097,80.26,0,0,0,0,0,10.18000031,111.2619
14-12-2017,63.31000137,0.013837243,104.08,0,0,0,0,0,10.48999977,111.0771
15-12-2017,63.22999954,-0.001264451,90.98,0,0,0,0,0,9.420000076,111.1139
18-12-2017,63.40999985,0.00284271,67.39,0,0,0,0,0,9.529999733,110.8961
19-12-2017,63.79999924,0.006131603,78.64,0,0,0,0,0,10.02999973,111.1126
20-12-2017,64.55999756,0.011841808,93.05,0,0,0,0,0,9.720000267,110.8242
21-12-2017,64.90000153,0.005252661,94.13,0,0,0,0,0,9.619999886,110.8678
22-12-2017,65.25,0.005378399,69.98,0,0,0,0,0,9.899999619,111.0893
26-12-2017,67.01999664,0.026764986,97.95,0,0,0,0,0,10.25,110.9661
27-12-2017,66.44000244,-0.008691711,115.55,0,0,0,0,0,10.47000027,110.8474
28-12-2017,66.72000122,0.004205455,128.48,0,0,0,0,0,10.18000031,110.509
29-12-2017,66.59999847,-0.001800222,121.56,0,0,0,0,0,11.03999996,110.073
02-01-2018,66.56999969,-0.000450534,188.69,0,0,0,0,0,9.770000458,109.6386
03-01-2018,67.83999634,0.018897916,138.02,0,0,0,0,0,9.149999619,109.6675
04-01-2018,68.06999969,0.003384645,146.36,0,0,0,0,0,9.220000267,109.4702
05-01-2018,67.62000275,-0.006632745,66.52,0,0,0,0,0,9.220000267,109.3426
08-01-2018,67.77999878,0.00236331,82.17,0,0,0,0,0,9.520000458,109.5609
09-01-2018,68.81999969,0.015227248,77.14,0,0,0,0,0,10.07999992,109.8948
10-01-2018,69.19999695,0.005506423,71.72,0,0,0,0,0,9.819999695,109.6197
11-01-2018,69.26000214,0.000866751,95.51,0,0,0,0,0,9.880000114,109.482
12-01-2018,69.87000275,0.008768842,167.51,0,0,0,0,0,10.15999985,108.8948
16-01-2018,69.15000153,-0.010358332,58.75,0,0,0,0,0,11.65999985,108.3184
17-01-2018,69.37999725,0.003320522,128.26,0,0,0,0,0,11.90999985,108.1488
18-01-2018,69.30999756,-0.001009441,82.81,0,0,0,0,0,12.22000027,108.0625
19-01-2018,68.61000061,-0.010150855,102.11,0,0,0,0,0,11.27000046,107.9406
22-01-2018,69.02999878,0.006102869,130,0,0,0,0,0,11.02999973,108.1039
23-01-2018,69.95999908,0.013382462,129,0,0,0,0,0,11.10000038,107.9963
24-01-2018,70.52999878,0.008114497,136.35,0,0,0,0,0,11.47000027,107.0814
25-01-2018,70.41999817,-0.001560846,82.49,0,0,0,0,0,11.57999992,106.507
26-01-2018,70.51999664,0.001419022,65.84,0,0,0,0,0,11.07999992,106.6917
29-01-2018,69.45999908,-0.015145276,76.44,0,0,0,0,0,13.84000015,107.1137
30-01-2018,69.01999664,-0.006354765,95.89,0,0,0,0,0,14.78999996,107.108
31-01-2018,69.05000305,0.000434655,102.41,0,0,0,0,0,13.53999996,106.7716
01-02-2018,69.08000183,0.000434356,52.32,0,0,0,0,0,13.47000027,106.4907
02-02-2018,68.58000183,-0.007264306,30.99,0,0,0,0,0,17.30999947,107.1173
05-02-2018,67.62000275,-0.014097136,84.58,0,0,0,0,0,37.31999969,107.3308
06-02-2018,66.86000061,-0.011302948,56.74,0,0,0,0,0,29.97999954,107.5207
07-02-2018,65.51000214,-0.020398055,76.44,0,0,0,0,0,27.72999954,107.7153
08-02-2018,64.80999756,-0.010742961,93.48,0,0,0,0,0,33.45999908,108.3025
09-02-2018,62.79000092,-0.031664035,72.1,0,0,0,0,0,29.05999947,108.2563
12-02-2018,62.59000015,-0.003190316,124.5,0,0,0,0,0,25.61000061,108.0318
13-02-2018,62.72000122,0.002074872,73.42,0,0,0,0,0,24.96999931,107.7579
14-02-2018,64.36000061,0.025811936,37.5,0,0,0,0,0,19.26000023,107.4699
15-02-2018,64.33000183,-0.000466218,69.7,0,0,0,0,0,19.12999916,106.9887
16-02-2018,64.83999634,0.007896527,53.12,0,0,0,0,0,19.45999908,107.0379
20-02-2018,65.25,0.006303406,91.38,0,0,0,0,0,20.60000038,107.626
21-02-2018,65.41999817,0.002601948,72.12,0,0,0,0,0,20.02000046,107.8675
22-02-2018,66.38999939,0.014718439,53.79,0,0,0,0,0,18.71999931,107.8671
23-02-2018,67.30999756,0.013762344,74.93,0,0,0,0,0,16.48999977,107.6794
26-02-2018,67.5,0.00281882,90.38,0,0,0,0,0,15.80000019,107.7336
27-02-2018,66.62999725,-0.012972713,65.6,0,0,0,0,0,18.59000015,108.1718
28-02-2018,65.77999878,-0.012839063,70.13,0,0,0,0,0,19.85000038,108.3877
01-03-2018,65.70999908,-0.001064715,93.71,0,0,0,0,0,22.46999931,108.5323
02-03-2018,64.37000275,-0.020603378,151.31,0,0,0,0,0,19.59000015,
05-03-2018,65.54000092,0.018012929,108.15,0,0,0,0,0,18.72999954,108.3591
06-03-2018,65.79000092,0.003807208,88.45,0,0,0,0,0,18.36000061,107.7941
07-03-2018,64.33999634,-0.0222864,134.18,0,0,0,0,0,17.76000023,108.0881
08-03-2018,63.61000061,-0.011410765,106.1,0,0,0,0,0,16.54000092,108.2633
09-03-2018,65.48999786,0.029126726,101.21,0,0,0,0,0,14.64000034,107.9192
12-03-2018,64.94999695,-0.00827973,135.9,0,0,0,0,0,15.77999973,107.9406
13-03-2018,64.63999939,-0.004784291,119.59,0,0,0,0,0,16.35000038,107.7355
14-03-2018,64.88999939,0.003860114,95,0,0,0,0,0,17.22999954,107.8593
15-03-2018,65.12000275,0.003538245,189.41,0,0,0,0,0,16.59000015,108.1998
16-03-2018,66.20999908,0.016599731,173.33,0,0,0,0,0,15.80000019,108.4285
19-03-2018,66.05000305,-0.002419418,95.19,0,0,0,0,0,19.02000046,108.3119
20-03-2018,67.41999817,0.020529605,134.78,0,0,0,0,0,18.20000076,108.4917
21-03-2018,69.47000122,0.02995334,171.26,0,0,0,0,0,17.86000061,
22-03-2018,68.91000366,-0.008093664,162.07,0,0,0,0,0,23.34000015,107.9919
23-03-2018,70.44999695,0.022101837,84.12,0,0,0,0,0,24.87000084,107.7496
26-03-2018,70.12000275,-0.004695096,81.38,0,0,0,0,0,21.03000069,107.1817
27-03-2018,70.11000061,-0.000142653,90.82,0,0,0,0,0,22.5,107.3358
28-03-2018,69.52999878,-0.008307149,91.53,0,0,0,0,0,22.87000084,107.5711
29-03-2018,70.26999664,0.010586621,176.91,0,0,0,0,0,19.96999931,107.6607
02-04-2018,67.63999939,-0.038145402,139.22,0,0,0,0,0,23.62000084,107.6982
03-04-2018,68.12000275,0.007071381,105.72,0,0,0,0,0,21.10000038,107.558
04-04-2018,68.01999664,-0.001469166,70.67,0,0,0,0,0,20.05999947,107.6329
05-04-2018,68.33000183,0.004547205,69.1,0,0,0,0,0,18.94000053,107.7225
06-04-2018,67.11000061,-0.018015862,100.5,0,0,0,0,0,21.48999977,107.7864
09-04-2018,68.65000153,0.022688081,102.21,0,0,0,0,0,21.77000046,107.5311
10-04-2018,71.04000092,0.034221957,213.29,0,0,0,0,0,20.46999931,107.3668
11-04-2018,72.05999756,0.01425596,102.49,0,0,0,0,0,20.23999977,107.1244
12-04-2018,72.01999664,-0.00055526,296.52,0,0,0,0,0,18.48999977,107.2922
13-04-2018,72.58000183,0.007745615,117.61,0,0,0,0,0,17.40999985,107.2381
16-04-2018,71.41999817,-0.01611151,194.29,0,0,0,0,0,16.55999947,107.0624
17-04-2018,71.58000183,0.002237814,178.37,0,0,0,0,0,15.25,107.0361
18-04-2018,73.48000336,0.026197575,234.36,0,0,0,0,0,15.60000038,107.1106
19-04-2018,73.77999878,0.00407437,214.14,0,0,0,0,0,15.96000004,107.5216
20-04-2018,74.05999756,0.003787867,71.07,0,0,0,0,0,16.87999916,108.1798
23-04-2018,74.70999908,0.008738397,88.52,0,0,0,0,0,16.34000015,108.9341
24-04-2018,73.86000061,-0.011442522,150.57,0,0,0,0,0,18.02000046,108.7917
25-04-2018,74,0.001893676,193.13,0,0,0,0,0,17.84000015,109.3468
26-04-2018,74.73999786,0.009950302,146.27,0,0,0,0,0,16.23999977,109.3647
27-04-2018,74.63999939,-0.001338847,91.8,0,0,0,0,0,15.40999985,109.17
30-04-2018,75.16999817,0.007075642,134.54,0,0,0,0,0,15.93000031,109.3324
01-05-2018,75.16999817,0,155.35,0,0,0,0,0,15.48999977,109.7385
02-05-2018,73.36000061,-0.024373355,186.62,0,0,0,0,0,15.97000027,110.1586
03-05-2018,73.62000275,0.003537929,125.34,0,0,0,0,0,15.89999962,110.1766
04-05-2018,74.87000275,0.016836548,139.02,0,0,0,0,0,14.77000046,110.2461
07-05-2018,76.16999817,0.017214347,79.7,0,0,0,0,0,14.75,110.5706
08-05-2018,74.84999847,-0.01748157,125.37,0,0,0,0,0,14.71000004,111.0603
09-05-2018,77.20999908,0.03104288,284.19,0,0,0,0,0,13.42000008,110.8804
10-05-2018,77.47000122,0.00336181,233.39,0,0,0,0,0,13.22999954,110.4025
11-05-2018,77.12000275,-0.004528094,163.63,0,0,0,0,0,12.64999962,110.2851
14-05-2018,78.23000336,0.014290563,125.73,0,0,0,0,0,12.93000031,110.4119
15-05-2018,78.43000031,0.002553263,112.64,0,0,0,0,0,14.63000011,111.232
16-05-2018,79.27999878,0.010779364,150.57,0,0,0,0,0,13.42000008,111.3091
17-05-2018,79.30000305,0.000252293,152.69,0,0,0,0,0,13.43000031,111.3572
18-05-2018,78.51000214,-0.010012135,92.46,0,0,0,0,0,13.42000008,111.7204
21-05-2018,79.22000122,0.009002775,125.67,0,0,0,0,0,13.07999992,111.6428
22-05-2018,79.56999969,0.004408326,81.85,0,0,0,0,0,13.22000027,111.1971
23-05-2018,79.80000305,0.002886409,179.17,0,0,0,0,0,12.57999992,111.6943
24-05-2018,78.79000092,-0.012737446,153.59,0,0,0,0,0,12.52999973,111.4903
25-05-2018,76.44000244,-0.030279946,140.56,0,0,0,0,0,13.22000027,111.5831
29-05-2018,75.38999939,-0.013831519,71.24,0,0,0,0,0,17.02000046,112.211
30-05-2018,77.5,0.027603304,141.91,0,0,0,0,0,14.93999958,111.6747
31-05-2018,77.58999634,0.001160569,92.14,0,0,0,0,0,15.43000031,111.991
01-06-2018,77.58999634,0,186.23,0,0,0,0,0,13.46000004,111.8281
04-06-2018,75.29000092,-0.03009117,146.14,0,0,0,0,0,12.73999977,111.8268
05-06-2018,75.37999725,0.001194615,178.04,0,0,0,0,0,12.39999962,112.2681
06-06-2018,75.36000061,-0.000265313,108.61,0,0,0,0,0,11.64000034,111.7588
07-06-2018,77.31999969,0.025676012,88.73,0,0,0,0,0,12.13000011,112.0817
08-06-2018,76.45999908,-0.011184934,116.16,0,0,0,0,0,12.18000031,112.114
11-06-2018,76.45999908,0,135.01,0,0,0,0,0,12.35000038,112.1181
12-06-2018,75.87999725,-0.007614607,155.89,0,0,0,0,0,12.34000015,112.2218
13-06-2018,76.73999786,0.011269948,140.87,0,0,0,0,0,12.93999958,112.2668
14-06-2018,75.94000244,-0.01047947,188.49,0,0,0,0,0,12.11999989,112.8663
15-06-2018,73.44000244,-0.033474807,69.98,0,0,0,0,0,11.97999954,113.3459
18-06-2018,75.33999634,0.025542374,47.08,0,0,0,0,0,12.31000042,113.4965
19-06-2018,75.08000183,-0.003456918,99.42,0,0,0,0,0,13.35000038,113.6438
20-06-2018,74.73999786,-0.004538841,121.34,0,0,0,0,0,12.78999996,113.4827
21-06-2018,73.05000305,-0.022871216,93.6,0,0,0,0,0,14.64000034,113.6163
22-06-2018,75.55000305,0.033650549,57.31,0,0,0,0,0,13.77000046,113.3093
25-06-2018,74.73000336,-0.010913066,87.78,0,0,0,0,0,17.32999992,113.2921
26-06-2018,76.30999756,0.020922296,137.23,0,0,0,0,0,15.92000008,113.3071
27-06-2018,77.62000275,0.017021202,130.6,0,0,0,0,0,17.90999985,113.9027
28-06-2018,77.84999847,0.002958717,88.44,0,0,0,0,0,16.85000038,113.8453
29-06-2018,79.44000244,0.020218172,141.04,0,0,0,0,0,16.09000015,113.2652
02-07-2018,77.30000305,-0.027308055,123.03,0,0,0,0,0,15.60000038,114.1756
03-07-2018,77.76000214,0.005933193,146.82,0,0,0,0,0,16.13999939,113.329
05-07-2018,77.38999939,-0.004769622,119.57,0,0,0,0,0,14.97000027,112.9837
06-07-2018,77.11000061,-0.003624584,128.33,0,0,0,0,0,13.36999989,112.6505
09-07-2018,78.06999969,0.012372874,170.47,0,0,0,0,0,12.68999958,112.6489
10-07-2018,78.86000061,0.01006828,121.88,0,0,0,0,0,12.64000034,112.5855
11-07-2018,73.40000153,-0.07175018,125.25,0,0,0,0,0,13.63000011,112.8647
12-07-2018,74.44999695,0.014203762,172.86,0,0,0,0,0,12.57999992,112.7829
13-07-2018,75.33000183,0.011750768,125.48,0,0,0,0,0,12.18000031,113.0752
16-07-2018,71.83999634,-0.047437113,168.76,0,0,0,0,0,12.82999992,112.8492
17-07-2018,72.16000366,0.004444553,100.8,0,0,0,0,0,12.06000042,113.1543
18-07-2018,72.90000153,0.010202733,88.57,0,0,0,0,0,12.10000038,113.3381
19-07-2018,72.58000183,-0.004399233,143.05,0,0,0,0,0,12.86999989,113.9498
20-07-2018,73.06999969,0.006728455,54.1,0,0,0,0,0,12.85999966,113.3267
23-07-2018,73.05999756,-0.000136894,161.71,0,0,0,0,0,12.61999989,113.4305
24-07-2018,73.44000244,0.005187792,161.13,0,0,0,0,0,12.40999985,113.2088
25-07-2018,73.93000031,0.006649924,105.16,0,0,0,0,0,12.28999996,112.9254
26-07-2018,74.54000092,0.008217203,107.87,0,0,0,0,0,12.14000034,112.921
27-07-2018,74.29000092,-0.003359541,119.33,0,0,0,0,0,13.02999973,112.8151
30-07-2018,74.97000122,0.009111684,118.86,0,0,0,0,0,14.26000023,112.6087
31-07-2018,74.25,-0.009650272,109.94,0,0,0,0,0,12.82999992,112.7339
01-08-2018,74.25,0,140.03,0,0,0,0,0,13.14999962,112.8935
02-08-2018,73.44999695,-0.010832917,121.88,0,0,0,0,0,12.18999958,113.1706
03-08-2018,73.20999908,-0.00327285,147.88,0,0,0,0,0,11.64000034,113.0138
06-08-2018,73.75,0.007348984,162.55,0,0,0,0,0,11.27000046,113.2294
07-08-2018,74.65000153,0.012129549,200.46,0,0,0,0,0,10.93000031,112.9758
08-08-2018,72.27999878,-0.032263096,129.06,0,0,0,0,0,10.85000038,113.1405
09-08-2018,72.06999969,-0.002909584,170.89,0,0,0,0,0,11.27000046,113.3818
10-08-2018,72.80999756,0.01021541,121.94,0,0,0,0,0,13.15999985,114.3008
13-08-2018,72.61000061,-0.002750613,142.48,0,0,0,0,0,14.77999973,114.8546
14-08-2018,72.45999908,-0.002067989,136.4,0,0,0,0,0,13.31000042,114.6589
15-08-2018,70.76000214,-0.023740773,111.39,0,0,0,0,0,14.64000034,115.1538
16-08-2018,71.43000031,0.009424054,128.16,0,0,0,0,0,13.44999981,114.642
17-08-2018,71.83000183,0.005584288,107.13,0,0,0,0,0,12.64000034,114.5356
20-08-2018,72.20999908,0.005276286,106.86,0,0,0,0,0,12.48999977,114.3517
21-08-2018,72.62999725,0.005799494,152,0,0,0,0,0,12.85999966,113.8643
22-08-2018,74.77999878,0.029172431,119.33,0,0,0,0,0,12.25,113.6696
23-08-2018,74.73000336,-0.00066879,120.29,0,0,0,0,0,12.40999985,114.0992
24-08-2018,75.81999969,0.014480443,44.46,0,0,0,0,0,11.98999977,113.6049
27-08-2018,76.20999908,0.00513057,109.46,0,0,0,0,0,12.15999985,113.279
28-08-2018,75.94999695,-0.003417487,134.44,0,0,0,0,0,12.5,113.3532
29-08-2018,77.13999939,0.015546756,139.9,0,0,0,0,0,12.25,113.6583
30-08-2018,77.76999664,0.008133765,86.17,0,0,0,0,0,13.52999973,114.1047
31-08-2018,77.41999817,-0.004510588,62.03,0,0,0,0,0,12.85999966,114.2874
04-09-2018,78.16999817,0.009640797,14.36,0,0,0,0,0,13.15999985,114.87
05-09-2018,77.26999664,-0.01158018,85.93,0,0,0,0,0,13.90999985,114.7613
06-09-2018,76.5,-0.010014998,97.69,0,0,0,0,0,14.64999962,114.6614
07-09-2018,76.83000183,0.004304472,87.87,0,0,0,0,0,14.88000011,114.5928
10-09-2018,77.37000275,0.007003931,55.42,0,0,0,0,0,14.15999985,114.6942
11-09-2018,79.05999756,0.021607883,81.84,0,0,0,0,0,13.22000027,114.7199
12-09-2018,79.73999786,0.008564288,80.89,0,0,0,0,0,13.14000034,114.2344
13-09-2018,78.18000031,-0.019757451,68.57,0,0,0,0,0,12.36999989,113.9439
14-09-2018,78.08999634,-0.001151903,118.31,0,0,0,0,0,12.06999969,114.082
17-09-2018,78.05000305,-0.000512275,91.08,0,0,0,0,0,13.68000031,113.9342
18-09-2018,79.02999878,0.012477826,105.01,0,0,0,0,0,12.78999996,113.7924
19-09-2018,79.40000153,0.004670876,58.63,0,0,0,0,0,11.75,113.6706
20-09-2018,78.69999695,-0.008855271,107.93,0,0,0,0,0,11.80000019,113.5181
21-09-2018,78.80000305,0.001269919,113.79,0,0,0,0,0,11.68000031,113.5272
24-09-2018,81.19999695,0.030002174,143.44,0,0,0,0,0,12.19999981,113.5488
25-09-2018,81.87000275,0.008217447,95.44,0,0,0,0,0,12.42000008,113.7409
26-09-2018,81.33999634,-0.006494801,110.16,0,0,0,0,0,12.89000034,113.6933
27-09-2018,81.72000122,0.004660929,73.7,0,0,0,0,0,12.40999985,113.995
28-09-2018,82.72000122,0.012162641,81.46,0,0,0,0,0,12.11999989,113.8239
01-10-2018,84.98000336,0.026954549,120.77,0,0,0,0,0,12,113.8381
02-10-2018,84.80000305,-0.002120395,36.01,0,0,0,0,0,12.05000019,113.9081
03-10-2018,86.29000092,0.017418148,94.42,0,0,0,0,0,11.60999966,114.1693
04-10-2018,84.58000183,-0.020015873,69.01,0,0,0,0,0,14.22000027,114.7012
05-10-2018,84.16000366,-0.004978061,78.22,0,0,0,0,0,14.81999969,114.5744
08-10-2018,83.91000366,-0.002974953,49.11,0,0,0,0,0,15.68999958,
09-10-2018,85,0.012906417,95.88,0,0,0,0,0,15.94999981,114.6705
10-10-2018,83.08999634,-0.022726943,104.2,0,0,0,0,0,22.95999908,114.6209
11-10-2018,80.26000214,-0.034652922,130.71,0,0,0,0,0,24.97999954,114.4198
12-10-2018,80.43000031,0.002115853,87.07,0,0,0,0,0,21.30999947,114.3808
15-10-2018,80.77999878,0.00434215,122.86,0,0,0,0,0,21.29999924,114.0567
16-10-2018,81.41000366,0.007768766,134.62,0,0,0,0,0,17.62000084,113.9079
17-10-2018,80.05000305,-0.016846683,117.82,0,0,0,0,0,17.39999962,114.1851
18-10-2018,79.29000092,-0.009539449,127.06,0,0,0,0,0,20.05999947,114.8266
19-10-2018,79.77999878,0.006160802,106.2,0,0,0,0,0,19.88999939,114.8664
22-10-2018,79.83000183,0.000626565,83.92,0,0,0,0,0,19.63999939,115.1875
23-10-2018,76.44000244,-0.043393245,108.82,0,0,0,0,0,20.70999908,115.1752
24-10-2018,76.16999817,-0.003538491,127.58,0,0,0,0,0,25.22999954,115.3839
25-10-2018,76.88999939,0.009408161,141.05,0,0,0,0,0,24.21999931,115.4893
26-10-2018,77.62000275,0.00944934,159.1,0,0,0,0,0,24.15999985,115.4795
29-10-2018,77.33999634,-0.003613922,94.36,0,0,0,0,0,24.70000076,115.9014
30-10-2018,75.91000366,-0.018662763,109.74,0,0,0,0,0,23.35000038,116.2437
31-10-2018,75.47000122,-0.005813234,81.53,0,0,0,0,0,21.22999954,116.537
01-11-2018,75.5,0.000397414,101.45,0,0,0,0,0,19.34000015,115.8753
02-11-2018,72.83000183,-0.036004673,103.39,0,0,0,0,0,19.51000023,115.6502
05-11-2018,73.16999817,0.004657492,114.68,0,0,0,0,0,19.95999908,115.7127
06-11-2018,72.12999725,-0.014315467,62.59,0,0,0,0,0,19.90999985,115.5722
07-11-2018,72.06999969,-0.000832144,140.43,0,0,0,0,0,16.36000061,115.2629
08-11-2018,70.65000153,-0.019899734,60.82,0,0,0,0,0,16.71999931,115.6591
09-11-2018,70.18000031,-0.006674756,114.37,0,0,0,0,0,17.36000061,116.4879
12-11-2018,70.12000275,-0.000855275,42.74,0,0,0,0,0,20.45000076,
13-11-2018,65.47000122,-0.068616058,142.28,0,0,0,0,0,20.02000046,116.6804
14-11-2018,66.12000275,0.009879273,33.38,0,0,0,0,0,21.25,116.5083
15-11-2018,66.62000275,0.00753356,106.86,0,0,0,0,0,19.97999954,116.3938
16-11-2018,66.76000214,0.002099257,44.55,0,0,0,0,0,18.13999939,115.9345
19-11-2018,66.79000092,0.000449252,55.67,0,0,0,0,0,20.10000038,115.9965
20-11-2018,62.52999878,-0.06590696,58.04,0,0,0,0,0,22.47999954,116.2454
21-11-2018,63.47999954,0.015078466,84.63,0,0,0,0,0,20.79999924,116.0993
23-11-2018,58.79999924,-0.076583047,135.3,0,0,0,0,0,21.52000046,116.48
26-11-2018,60.47999954,0.028170882,101.26,0,0,0,0,0,18.89999962,116.6307
27-11-2018,60.20999908,-0.004474288,129.9,0,0,0,0,0,19.02000046,116.908
28-11-2018,58.75999832,-0.024377114,100.89,0,0,0,0,0,18.48999977,116.842
29-11-2018,59.50999832,0.012683015,96.02,0,0,0,0,0,18.79000092,116.2031
30-11-2018,58.70999908,-0.013534283,142.19,0,0,0,0,0,18.06999969,116.4192
03-12-2018,61.68999863,0.049511766,50.19,0,0,0,0,0,16.44000053,115.9117
04-12-2018,62.08000183,0.006302084,99.66,0,0,0,0,0,20.73999977,116.0102
06-12-2018,60.06000137,-0.03307982,131.28,0,0,0,0,0,21.19000053,116.4079
07-12-2018,61.66999817,0.026453474,196.08,0,0,0,0,0,23.22999954,116.0932
10-12-2018,59.97000122,-0.027953102,90.95,0,0,0,0,0,22.63999939,116.6832
11-12-2018,60.20000076,0.003827907,95.39,0,0,0,0,0,21.76000023,116.763
12-12-2018,60.15000153,-0.000830897,85.98,0,0,0,0,0,21.45999908,116.228
13-12-2018,61.45000076,0.021382381,132.15,0,0,0,0,0,20.64999962,116.4043
14-12-2018,60.27999878,-0.019223495,120.08,0,0,0,0,0,21.62999916,116.7968
17-12-2018,59.61000061,-0.011176998,72.8,0,0,0,0,0,24.52000046,116.4596
18-12-2018,56.25999832,-0.057839582,72.22,0,0,0,0,0,25.57999992,116.418
19-12-2018,57.24000168,0.017269211,62.33,0,0,0,0,0,25.57999992,116.0722
20-12-2018,54.34999847,-0.051808399,162.69,0,0,0,0,0,28.37999916,116.0206
21-12-2018,53.81999969,-0.009799446,210.32,0,0,0,0,0,30.11000061,116.2247
24-12-2018,50.47000122,-0.064266015,111.24,0,0,0,0,0,36.06999969,116.2204
26-12-2018,54.47000122,0.076270989,63.1,0,0,0,0,0,30.40999985,116.1184
27-12-2018,52.15999985,-0.043334199,30.22,0,0,0,0,0,29.95999908,115.9921
28-12-2018,52.20000076,0.000766595,102.01,0,0,0,0,0,28.34000015,115.7234
31-12-2018,53.79999924,0.030190943,86.68,0,0,0,0,0,25.42000008,115.5677
