Date, Oil Price,Log Return,GPR INDEX,Gulf_War,Oil_Crisis,Russia_Ukraine_War
2006-11-08 00:00:00,57.18,0.003328373,77.04,0,0,0
2006-11-09 00:00:00,59.72,0.043462786,89.81,0,0,0
2006-11-10 00:00:00,59.18,-0.009083326,114.9,0,0,0
2006-11-13 00:00:00,56.88,-0.039639861,122.42,0,0,0
2006-11-14 00:00:00,57.9,0.017773599,137.76,0,0,0
2006-11-15 00:00:00,57.97,0.001208251,107.25,0,0,0
2006-11-16 00:00:00,59.5,0.026050677,114.13,0,0,0
2006-11-17 00:00:00,57.01,-0.042749622,56.63,0,0,0
2006-11-20 00:00:00,57.38,0.00646912,118.44,0,0,0
2006-11-21 00:00:00,59.53,0.036784577,70.41,0,0,0
2006-11-22 00:00:00,58.66,-0.014722324,72.22,0,0,0
2006-11-23 00:00:00,59.7,0.017573957,116.91,0,0,0
2006-11-24 00:00:00,60.72,0.016941113,78.2,0,0,0
2006-11-27 00:00:00,60.52,-0.003299244,103.98,0,0,0
2006-11-28 00:00:00,61.22,0.011500045,77.74,0,0,0
2006-11-29 00:00:00,62.13,0.014755031,97.79,0,0,0
2006-11-30 00:00:00,64.36,0.035263358,78.8,0,0,0
2006-12-01 00:00:00,64.74,0.005886926,96.57,0,0,0
2006-12-04 00:00:00,63.97,-0.011965025,86.98,0,0,0
2006-12-05 00:00:00,63.65,-0.005014898,150.87,0,0,0
2006-12-06 00:00:00,63.7,0.000785238,85.8,0,0,0
2006-12-07 00:00:00,63.17,-0.008355058,72.95,0,0,0
2006-12-08 00:00:00,63.67,0.007883989,104.24,0,0,0
2006-12-11 00:00:00,62.59,-0.017107973,81.17,0,0,0
2006-12-12 00:00:00,62.58,-0.000159783,93.54,0,0,0
2006-12-13 00:00:00,61.89,-0.011087122,126.17,0,0,0
2006-12-14 00:00:00,62.85,0.015392319,74.16,0,0,0
2006-12-15 00:00:00,62.91,0.000954199,80.49,0,0,0
2006-12-18 00:00:00,62.81,-0.001590837,83.86,0,0,0
2006-12-19 00:00:00,62.19,-0.009920081,136.38,0,0,0
2006-12-20 00:00:00,63.13,0.015001877,91.75,0,0,0
2006-12-21 00:00:00,62.13,-0.015967128,93.31,0,0,0
2006-12-22 00:00:00,61.92,-0.003385735,81.21,0,0,0
2006-12-27 00:00:00,60.7,-0.019899531,73.61,0,0,0
2006-12-28 00:00:00,59.41,-0.021481136,102.45,0,0,0
2006-12-29 00:00:00,58.96,-0.007603314,92.77,0,0,0
2007-01-02 00:00:00,58.49,-0.008003448,114.67,0,0,0
2007-01-03 00:00:00,56.63,-0.032316919,76.7,0,0,0
2007-01-04 00:00:00,54.58,-0.036871365,85.41,0,0,0
2007-01-05 00:00:00,52.82,-0.032777608,88.2,0,0,0
2007-01-08 00:00:00,52.82,0,106.46,0,0,0
2007-01-09 00:00:00,52.38,-0.008365068,106.03,0,0,0
2007-01-10 00:00:00,52.11,-0.00516797,153.24,0,0,0
2007-01-11 00:00:00,51.68,-0.008286009,101.63,0,0,0
2007-01-12 00:00:00,49.95,-0.034048354,160.66,0,0,0
2007-01-16 00:00:00,51.28,0.026278308,81.84,0,0,0
2007-01-17 00:00:00,51.19,-0.001756612,128.29,0,0,0
2007-01-18 00:00:00,50.83,-0.007057469,127.82,0,0,0
2007-01-19 00:00:00,52.29,0.028318417,66.13,0,0,0
2007-01-22 00:00:00,54.34,0.038455456,116.96,0,0,0
2007-01-23 00:00:00,53.93,-0.007573695,113.76,0,0,0
2007-01-24 00:00:00,55.11,0.021644279,110.32,0,0,0
2007-01-25 00:00:00,55.67,0.010110214,110.7,0,0,0
2007-01-26 00:00:00,55.29,-0.006849342,79.57,0,0,0
2007-01-29 00:00:00,54.71,-0.010545552,60.23,0,0,0
2007-01-30 00:00:00,54.69,-0.000365631,109.75,0,0,0
2007-01-31 00:00:00,56.52,0.03291368,96.6,0,0,0
2007-02-01 00:00:00,56.74,0.003884872,77.85,0,0,0
2007-02-02 00:00:00,56.93,0.003343014,139.13,0,0,0
2007-02-05 00:00:00,58.67,0.03010608,77.99,0,0,0
2007-02-06 00:00:00,58.04,-0.010796095,88.7,0,0,0
2007-02-07 00:00:00,58.35,0.005326931,126.07,0,0,0
2007-02-08 00:00:00,57.24,-0.019206404,76.15,0,0,0
2007-02-09 00:00:00,57.21,-0.000524246,95.58,0,0,0
2007-02-12 00:00:00,55.52,-0.029985392,101.93,0,0,0
2007-02-13 00:00:00,56.12,0.010748939,95.68,0,0,0
2007-02-14 00:00:00,55.05,-0.019250392,122.08,0,0,0
2007-02-15 00:00:00,54.25,-0.014638871,111.82,0,0,0
2007-02-16 00:00:00,56.78,0.045581159,96.89,0,0,0
2007-02-20 00:00:00,55.91,-0.015440896,128.34,0,0,0
2007-02-21 00:00:00,57.74,0.032206919,101.5,0,0,0
2007-02-22 00:00:00,58.62,0.015125761,84.52,0,0,0
2007-02-23 00:00:00,60.38,0.029581989,126.84,0,0,0
2007-02-26 00:00:00,60.34,-0.000662691,103.16,0,0,0
2007-02-27 00:00:00,60.28,-0.00099486,89.62,0,0,0
2007-02-28 00:00:00,59.39,-0.014874512,125.11,0,0,0
2007-03-01 00:00:00,61.18,0.029694477,99.48,0,0,0
2007-03-02 00:00:00,61.92,0.012022891,127.29,0,0,0
2007-03-05 00:00:00,59.78,-0.035172072,124.79,0,0,0
2007-03-06 00:00:00,59.68,-0.001674201,100.38,0,0,0
2007-03-07 00:00:00,61.13,0.024005788,135.92,0,0,0
2007-03-08 00:00:00,60.9,-0.003769569,63.33,0,0,0
2007-03-09 00:00:00,60.25,-0.010730602,91.28,0,0,0
2007-03-12 00:00:00,60.59,0.005627291,58.97,0,0,0
2007-03-13 00:00:00,61.52,0.015232462,79.58,0,0,0
2007-03-14 00:00:00,60.89,-0.010293368,104.48,0,0,0
2007-03-15 00:00:00,60.4,-0.008079853,104.12,0,0,0
2007-03-16 00:00:00,60.93,0.008736559,122.03,0,0,0
2007-03-19 00:00:00,60.49,-0.007247602,66.38,0,0,0
2007-03-20 00:00:00,60.11,-0.006301845,95.02,0,0,0
2007-03-21 00:00:00,60.18,0.001163854,65.08,0,0,0
2007-03-22 00:00:00,61.57,0.022834668,92.09,0,0,0
2007-03-23 00:00:00,63.1,0.024546031,76.49,0,0,0
2007-03-26 00:00:00,64.43,0.020858594,105.22,0,0,0
2007-03-27 00:00:00,64.25,-0.002797639,129.02,0,0,0
2007-03-28 00:00:00,66.15,0.029143167,103.88,0,0,0
2007-03-29 00:00:00,67.19,0.015599536,102.86,0,0,0
2007-03-30 00:00:00,68.47,0.018871266,93.81,0,0,0
2007-04-02 00:00:00,68.94,0.006840868,82.9,0,0,0
2007-04-03 00:00:00,68,-0.013728856,104.33,0,0,0
2007-04-04 00:00:00,68.09,0.001322654,62.94,0,0,0
2007-04-05 00:00:00,69.15,0.015447699,96.19,0,0,0
2007-04-10 00:00:00,67.64,-0.022078534,81.49,0,0,0
2007-04-11 00:00:00,68.6,0.014093011,96.6,0,0,0
2007-04-12 00:00:00,67.79,-0.011877843,86.15,0,0,0
2007-04-13 00:00:00,68.78,0.014498314,80.65,0,0,0
2007-04-16 00:00:00,67.1,-0.024728961,114.48,0,0,0
2007-04-17 00:00:00,66.34,-0.01139101,88.64,0,0,0
2007-04-18 00:00:00,65.09,-0.019022106,63.76,0,0,0
2007-04-19 00:00:00,66.17,0.01645626,62.2,0,0,0
2007-04-20 00:00:00,66.34,0.002565845,99.76,0,0,0
2007-04-23 00:00:00,66.8,0.006910047,48.24,0,0,0
2007-04-24 00:00:00,67.94,0.016921882,70.28,0,0,0
2007-04-25 00:00:00,67.44,-0.007386649,119.01,0,0,0
2007-04-26 00:00:00,67.51,0.001037421,64.66,0,0,0
2007-04-27 00:00:00,67.28,-0.003412719,87.09,0,0,0
2007-04-30 00:00:00,67.23,-0.000743439,112.43,0,0,0
2007-05-01 00:00:00,67.4,0.002525441,140.07,0,0,0
2007-05-02 00:00:00,65.57,-0.027526744,72.09,0,0,0
2007-05-03 00:00:00,64.85,-0.011041364,57.91,0,0,0
2007-05-04 00:00:00,65.14,0.004461889,88,0,0,0
2007-05-07 00:00:00,62.7,-0.038177352,75,0,0,0
2007-05-08 00:00:00,63.55,0.01346555,75.98,0,0,0
2007-05-09 00:00:00,63.5,-0.000787092,108.61,0,0,0
2007-05-10 00:00:00,64.63,0.017638793,109.9,0,0,0
2007-05-11 00:00:00,65.18,0.008473974,100.76,0,0,0
2007-05-14 00:00:00,65.86,0.010378604,99.3,0,0,0
2007-05-15 00:00:00,66.74,0.013273196,92.66,0,0,0
2007-05-16 00:00:00,66.83,0.001347608,105.69,0,0,0
2007-05-17 00:00:00,69.08,0.033113172,93.87,0,0,0
2007-05-18 00:00:00,69.26,0.002602286,124.65,0,0,0
2007-05-21 00:00:00,69.51,0.003603088,82.52,0,0,0
2007-05-22 00:00:00,70.05,0.007738646,91.92,0,0,0
2007-05-23 00:00:00,71.01,0.013611439,115.04,0,0,0
2007-05-24 00:00:00,71.96,0.013289697,104.38,0,0,0
2007-05-25 00:00:00,70.72,-0.017381991,125.07,0,0,0
2007-05-29 00:00:00,69.31,-0.020139222,87.06,0,0,0
2007-05-30 00:00:00,67.64,-0.024389672,159.36,0,0,0
2007-05-31 00:00:00,68.18,0.007951743,111.73,0,0,0
2007-06-01 00:00:00,68.65,0.006869866,111.09,0,0,0
2007-06-04 00:00:00,70.9,0.032249301,176.07,0,0,0
2007-06-05 00:00:00,71.36,0.006467055,123.09,0,0,0
2007-06-06 00:00:00,71.5,0.001959961,127.91,0,0,0
2007-06-07 00:00:00,72.36,0.011956211,123.13,0,0,0
2007-06-08 00:00:00,70.04,-0.032587153,119.37,0,0,0
2007-06-11 00:00:00,68.85,-0.017136282,84.12,0,0,0
2007-06-12 00:00:00,68.56,-0.004220951,109.48,0,0,0
2007-06-13 00:00:00,69.24,0.009869456,116.84,0,0,0
2007-06-14 00:00:00,71.18,0.02763315,106.19,0,0,0
2007-06-15 00:00:00,71.63,0.006302101,93.22,0,0,0
2007-06-18 00:00:00,72.33,0.009725,143.53,0,0,0
2007-06-19 00:00:00,72.17,-0.002214534,123.07,0,0,0
2007-06-20 00:00:00,70.55,-0.022702769,121.96,0,0,0
2007-06-21 00:00:00,71.81,0.017702064,75.82,0,0,0
2007-06-22 00:00:00,72.04,0.003197778,69.58,0,0,0
2007-06-25 00:00:00,71.36,-0.009484032,76.66,0,0,0
2007-06-26 00:00:00,71.41,0.000700427,75.52,0,0,0
2007-06-27 00:00:00,71.84,0.006003508,91.4,0,0,0
2007-06-28 00:00:00,71.96,0.001668985,59.1,0,0,0
2007-06-29 00:00:00,72.22,0.003606607,114.13,0,0,0
2007-07-02 00:00:00,72.9,0.009371623,153.72,0,0,0
2007-07-03 00:00:00,74.26,0.01848381,153.22,0,0,0
2007-07-05 00:00:00,75.4,0.015234826,144.6,0,0,0
2007-07-06 00:00:00,76.58,0.015528671,121.86,0,0,0
2007-07-09 00:00:00,77.1,0.006767335,152.3,0,0,0
2007-07-10 00:00:00,77.88,0.0100659,133.91,0,0,0
2007-07-11 00:00:00,77.44,-0.005665738,116.34,0,0,0
2007-07-12 00:00:00,78.24,0.010277583,98.02,0,0,0
2007-07-13 00:00:00,78.12,-0.00153492,150.71,0,0,0
2007-07-16 00:00:00,78.17,0.000639836,176.56,0,0,0
2007-07-17 00:00:00,77.59,-0.007447389,113.13,0,0,0
2007-07-18 00:00:00,78,0.005270274,154.23,0,0,0
2007-07-19 00:00:00,78.37,0.004732374,82.13,0,0,0
2007-07-20 00:00:00,79.09,0.009145243,89.44,0,0,0
2007-07-23 00:00:00,78.36,-0.009272851,128.36,0,0,0
2007-07-24 00:00:00,75.88,-0.032160448,82.63,0,0,0
2007-07-25 00:00:00,75.21,-0.008868944,91.58,0,0,0
2007-07-26 00:00:00,77.28,0.027150989,124.33,0,0,0
2007-07-27 00:00:00,76.58,-0.009099244,108.05,0,0,0
2007-07-30 00:00:00,76.07,-0.006681977,97.77,0,0,0
2007-07-31 00:00:00,77.01,0.012281315,129.9,0,0,0
2007-08-01 00:00:00,77.11,0.00129769,124.14,0,0,0
2007-08-02 00:00:00,76.14,-0.012659223,95.07,0,0,0
2007-08-03 00:00:00,75.36,-0.010297121,122.34,0,0,0
2007-08-06 00:00:00,72.69,-0.036072807,104.24,0,0,0
2007-08-07 00:00:00,70.42,-0.03172651,127.12,0,0,0
2007-08-08 00:00:00,70.73,0.004392497,92.29,0,0,0
2007-08-09 00:00:00,70.08,-0.009232364,75.63,0,0,0
2007-08-10 00:00:00,69.57,-0.007304007,102.69,0,0,0
2007-08-13 00:00:00,71.3,0.024562887,84.72,0,0,0
2007-08-14 00:00:00,69.29,-0.028595732,66.85,0,0,0
2007-08-15 00:00:00,71.3,0.028595732,109.51,0,0,0
2007-08-16 00:00:00,68.77,-0.036128724,106,0,0,0
2007-08-17 00:00:00,69.8,0.014866406,82.18,0,0,0
2007-08-20 00:00:00,68.37,-0.020699878,111.35,0,0,0
2007-08-21 00:00:00,67.88,-0.007192692,60.49,0,0,0
2007-08-22 00:00:00,67.73,-0.002212227,76.27,0,0,0
2007-08-23 00:00:00,68.73,0.014656572,58.58,0,0,0
2007-08-24 00:00:00,69.49,0.010997072,77.18,0,0,0
2007-08-27 00:00:00,68.85,-0.009252632,75.39,0,0,0
2007-08-28 00:00:00,69.66,0.01169604,83.41,0,0,0
2007-08-29 00:00:00,70.48,0.011702717,74.04,0,0,0
2007-08-30 00:00:00,71.46,0.013808871,81.22,0,0,0
2007-08-31 00:00:00,72.29,0.011547954,77.52,0,0,0
2007-09-04 00:00:00,74.22,0.026347849,115.38,0,0,0
2007-09-05 00:00:00,74.72,0.006714138,91.66,0,0,0
2007-09-06 00:00:00,76.21,0.019744894,100.21,0,0,0
2007-09-07 00:00:00,75.08,-0.014938476,109.41,0,0,0
2007-09-10 00:00:00,74.97,-0.001466178,122.55,0,0,0
2007-09-11 00:00:00,76.23,0.016667052,105.62,0,0,0
2007-09-12 00:00:00,77.15,0.011996493,99.83,0,0,0
2007-09-13 00:00:00,77.84,0.008903859,124.08,0,0,0
2007-09-14 00:00:00,78.27,0.00550895,85.01,0,0,0
2007-09-17 00:00:00,77.99,-0.003583774,44.76,0,0,0
2007-09-18 00:00:00,77,-0.012775191,98.49,0,0,0
2007-09-19 00:00:00,78.47,0.018910964,72.01,0,0,0
2007-09-20 00:00:00,78.48,0.000127429,121.83,0,0,0
2007-09-21 00:00:00,78.91,0.005464147,87.09,0,0,0
2007-09-24 00:00:00,77.87,-0.013267193,90.24,0,0,0
2007-09-25 00:00:00,76.82,-0.013575747,106.34,0,0,0
2007-09-26 00:00:00,76.21,-0.007972335,97.6,0,0,0
2007-09-27 00:00:00,78.88,0.034435023,177.98,0,0,0
2007-09-28 00:00:00,80.97,0.026151005,118.72,0,0,0
2007-10-01 00:00:00,78.33,-0.033148044,121.76,0,0,0
2007-10-02 00:00:00,76.87,-0.018814988,103.52,0,0,0
2007-10-03 00:00:00,77.8,0.012025748,81.43,0,0,0
2007-10-04 00:00:00,77.84,0.000514007,86.28,0,0,0
2007-10-05 00:00:00,79.05,0.015425126,125,0,0,0
2007-10-08 00:00:00,76.94,-0.027054666,126.3,0,0,0
2007-10-09 00:00:00,77.82,0.01137257,72.08,0,0,0
2007-10-10 00:00:00,77.85,0.000385431,82.37,0,0,0
2007-10-11 00:00:00,80.83,0.037564285,68.59,0,0,0
2007-10-12 00:00:00,80.82,-0.000123724,77.94,0,0,0
2007-10-15 00:00:00,82.5,0.020573834,82.16,0,0,0
2007-10-16 00:00:00,84.43,0.023124495,151.87,0,0,0
2007-10-17 00:00:00,85.24,0.009548019,175.77,0,0,0
2007-10-18 00:00:00,85.03,-0.002466672,94.25,0,0,0
2007-10-19 00:00:00,84.25,-0.009215566,111,0,0,0
2007-10-22 00:00:00,82.72,-0.018327158,91.91,0,0,0
2007-10-23 00:00:00,82.31,-0.004968804,131.4,0,0,0
2007-10-24 00:00:00,83.47,0.013994679,157.74,0,0,0
2007-10-25 00:00:00,85.4,0.022858815,126.8,0,0,0
2007-10-26 00:00:00,84.71,-0.008112442,173,0,0,0
2007-10-29 00:00:00,89.87,0.059130523,98.36,0,0,0
2007-10-30 00:00:00,89.87,0,102.52,0,0,0
2007-10-31 00:00:00,89.87,0,74.07,0,0,0
2007-11-01 00:00:00,90.36,0.00543751,81.31,0,0,0
2007-11-02 00:00:00,92.11,0.019181823,106.58,0,0,0
2007-11-05 00:00:00,92.16,0.000542682,149,0,0,0
2007-11-06 00:00:00,93.99,0.019662197,172.83,0,0,0
2007-11-07 00:00:00,94.85,0.009108303,93.31,0,0,0
2007-11-08 00:00:00,94.4,-0.004755623,140,0,0,0
2007-11-09 00:00:00,92.32,-0.02228027,121.16,0,0,0
2007-11-12 00:00:00,91.56,-0.008266308,101.76,0,0,0
2007-11-13 00:00:00,89.09,-0.0273474,87.67,0,0,0
2007-11-14 00:00:00,90.73,0.018240968,128.47,0,0,0
2007-11-15 00:00:00,90.32,-0.004529143,94.64,0,0,0
2007-11-16 00:00:00,91.99,0.018320956,127.41,0,0,0
2007-11-19 00:00:00,91.59,-0.00435778,63.13,0,0,0
2007-11-20 00:00:00,94.13,0.02735471,57.78,0,0,0
2007-11-21 00:00:00,94.97,0.008884247,32.92,0,0,0
2007-11-23 00:00:00,95.33,0.003783504,118.9,0,0,0
2007-11-26 00:00:00,94.88,-0.004731621,51.36,0,0,0
2007-11-27 00:00:00,93.23,-0.017543377,108.19,0,0,0
2007-11-28 00:00:00,91.64,-0.017201701,68.89,0,0,0
2007-11-29 00:00:00,92.34,0.007609559,57.43,0,0,0
2007-11-30 00:00:00,88.71,-0.040104795,77.38,0,0,0
2007-12-03 00:00:00,87.85,-0.009741808,56.93,0,1,0
2007-12-04 00:00:00,89.97,0.023845467,133.6,0,1,0
2007-12-05 00:00:00,90.7,0.008081076,183.72,0,1,0
2007-12-06 00:00:00,88.46,-0.025006885,109.26,0,1,0
2007-12-07 00:00:00,88.46,0,104.27,0,1,0
2007-12-10 00:00:00,87.33,-0.012856426,78.79,0,1,0
2007-12-11 00:00:00,87.77,0.00502571,119.51,0,1,0
2007-12-12 00:00:00,91.69,0.043693565,119.94,0,1,0
2007-12-13 00:00:00,92.57,0.009551793,89.02,0,1,0
2007-12-14 00:00:00,91.86,-0.007699436,70.9,0,1,0
2007-12-17 00:00:00,90.32,-0.016906759,86.97,0,1,0
2007-12-18 00:00:00,90.71,0.004308685,98.59,0,1,0
2007-12-19 00:00:00,90.98,0.002972098,105.27,0,1,0
2007-12-20 00:00:00,91.06,0.000878928,95.5,0,1,0
2007-12-21 00:00:00,91.03,-0.000329507,64.53,0,1,0
2007-12-24 00:00:00,91.59,0.006132973,102.4,0,1,0
2007-12-27 00:00:00,95.66,0.043478143,105.97,0,1,0
2007-12-28 00:00:00,95.92,0.002714272,186.46,0,1,0
2007-12-31 00:00:00,93.68,-0.023629791,87.29,0,1,0
2008-01-02 00:00:00,97.01,0.034929347,95,0,1,0
2008-01-03 00:00:00,98.45,0.014734739,82.81,0,1,0
2008-01-04 00:00:00,96.87,-0.016178932,87.35,0,1,0
2008-01-07 00:00:00,94.19,-0.028055855,78.18,0,1,0
2008-01-08 00:00:00,96.37,0.022880931,84.46,0,1,0
2008-01-09 00:00:00,96.76,0.004038736,123.04,0,1,0
2008-01-10 00:00:00,92.8,-0.041787046,104.03,0,1,0
2008-01-11 00:00:00,91.86,-0.010180961,56.55,0,1,0
2008-01-14 00:00:00,92.58,0.007807457,90.81,0,1,0
2008-01-15 00:00:00,90.87,-0.018643222,95.92,0,1,0
2008-01-16 00:00:00,88.1,-0.030957381,94.73,0,1,0
2008-01-17 00:00:00,88.96,0.009714298,72.99,0,1,0
2008-01-18 00:00:00,89.66,0.007837908,47.15,0,1,0
2008-01-22 00:00:00,88.11,-0.017438705,83.23,0,1,0
2008-01-23 00:00:00,87.06,-0.011988498,137.01,0,1,0
2008-01-24 00:00:00,87.69,0.007210332,88.51,0,1,0
2008-01-25 00:00:00,90.96,0.036611982,92.98,0,1,0
2008-01-28 00:00:00,90.91,-0.000549843,89.24,0,1,0
2008-01-29 00:00:00,92.49,0.017230524,66.89,0,1,0
2008-01-30 00:00:00,92.46,-0.000324412,36.6,0,1,0
2008-01-31 00:00:00,91.58,-0.009563211,93.08,0,1,0
2008-02-01 00:00:00,91.41,-0.001858026,99.69,0,1,0
2008-02-04 00:00:00,91.09,-0.003506853,117.29,0,1,0
2008-02-05 00:00:00,89.6,-0.016492709,99.18,0,1,0
2008-02-06 00:00:00,88.73,-0.009757269,85.02,0,1,0
2008-02-07 00:00:00,88.55,-0.002030687,52.54,0,1,0
2008-02-08 00:00:00,91.45,0.032225011,77.52,0,1,0
2008-02-11 00:00:00,93.93,0.026757449,89.34,0,1,0
2008-02-12 00:00:00,94.28,0.003719254,90.07,0,1,0
2008-02-13 00:00:00,93.82,-0.004891025,102.62,0,1,0
2008-02-14 00:00:00,95.92,0.022136458,89.6,0,1,0
2008-02-15 00:00:00,96.96,0.010784012,114.53,0,1,0
2008-02-19 00:00:00,97.03,0.000721687,114.23,0,1,0
2008-02-20 00:00:00,97.88,0.00872203,73.75,0,1,0
2008-02-21 00:00:00,97.52,-0.003684753,83.1,0,1,0
2008-02-22 00:00:00,96.07,-0.014980393,81.02,0,1,0
2008-02-25 00:00:00,97.43,0.014057079,83.67,0,1,0
2008-02-26 00:00:00,99.05,0.016490602,103.22,0,1,0
2008-02-27 00:00:00,98.28,-0.007804225,67.13,0,1,0
2008-02-28 00:00:00,99.83,0.015648192,90.68,0,1,0
2008-02-29 00:00:00,100.9,0.010661188,81.01,0,1,0
2008-03-03 00:00:00,101.83,0.009174829,122.55,0,1,0
2008-03-04 00:00:00,98.6,-0.032233495,160.11,0,1,0
2008-03-05 00:00:00,100.95,0.023554083,95.76,0,1,0
2008-03-06 00:00:00,103.47,0.024656371,113.23,0,1,0
2008-03-07 00:00:00,104.66,0.011435285,91.69,0,1,0
2008-03-10 00:00:00,105.33,0.006381278,64.74,0,1,0
2008-03-11 00:00:00,106.78,0.013672364,39.71,0,1,0
2008-03-12 00:00:00,107.99,0.011267987,99.56,0,1,0
2008-03-13 00:00:00,109.18,0.010959266,51.29,0,1,0
2008-03-14 00:00:00,109.16,-0.000183201,89.45,0,1,0
2008-03-17 00:00:00,104.41,-0.04448924,59.62,0,1,0
2008-03-18 00:00:00,105.35,0.008962684,80.57,0,1,0
2008-03-19 00:00:00,102.65,-0.025962997,77.11,0,1,0
2008-03-20 00:00:00,99.78,-0.028357381,38.26,0,1,0
2008-03-24 00:00:00,100.93,0.011459445,98.03,0,1,0
2008-03-25 00:00:00,99.91,-0.010157427,86.48,0,1,0
2008-03-26 00:00:00,102.83,0.028807358,74.51,0,1,0
2008-03-27 00:00:00,103.89,0.010255508,64.9,0,1,0
2008-03-28 00:00:00,102.68,-0.011715291,84.06,0,1,0
2008-03-31 00:00:00,102.33,-0.003414471,108.1,0,1,0
2008-04-01 00:00:00,98.69,-0.036219261,60.84,0,1,0
2008-04-02 00:00:00,98.85,0.001619925,80.72,0,1,0
2008-04-03 00:00:00,102.31,0.03440387,68.01,0,1,0
2008-04-04 00:00:00,102.21,-0.0009779,65.65,0,1,0
2008-04-07 00:00:00,105.98,0.036220877,81.08,0,1,0
2008-04-08 00:00:00,105.05,-0.00881397,56.31,0,1,0
2008-04-09 00:00:00,107.46,0.022682258,86.85,0,1,0
2008-04-10 00:00:00,107.37,-0.000837872,63.86,0,1,0
2008-04-11 00:00:00,107.15,-0.002051092,83.41,0,1,0
2008-04-14 00:00:00,108.32,0.010860087,53.2,0,1,0
2008-04-15 00:00:00,110.84,0.022997911,47.03,0,1,0
2008-04-16 00:00:00,110.95,0.000991929,68.4,0,1,0
2008-04-17 00:00:00,111.34,0.003508933,77.84,0,1,0
2008-04-18 00:00:00,110.67,-0.006035782,78.15,0,1,0
2008-04-21 00:00:00,111.35,0.006125593,80.53,0,1,0
2008-04-22 00:00:00,113.54,0.019476804,86.39,0,1,0
2008-04-23 00:00:00,115.34,0.01572909,107.75,0,1,0
2008-04-24 00:00:00,114.85,-0.004257359,97.6,0,1,0
2008-04-25 00:00:00,116.62,0.015293857,66.31,0,1,0
2008-04-28 00:00:00,115.7,-0.007920152,95.27,0,1,0
2008-04-29 00:00:00,113.86,-0.016031011,70.55,0,1,0
2008-04-30 00:00:00,111.12,-0.024358925,89.01,0,1,0
2008-05-01 00:00:00,107.3,-0.034982049,90.46,0,1,0
2008-05-02 00:00:00,111.92,0.042155681,57.53,0,1,0
2008-05-05 00:00:00,115.68,0.033043428,42.08,0,1,0
2008-05-06 00:00:00,119.88,0.035663484,76.23,0,1,0
2008-05-07 00:00:00,120.27,0.003247973,89.17,0,1,0
2008-05-08 00:00:00,119.85,-0.003498254,55.67,0,1,0
2008-05-09 00:00:00,123.54,0.030324029,87.25,0,1,0
2008-05-12 00:00:00,122.89,-0.005275344,113.97,0,1,0
2008-05-13 00:00:00,123.11,0.001788618,90.2,0,1,0
2008-05-14 00:00:00,121.18,-0.015801221,85.51,0,1,0
2008-05-15 00:00:00,122.76,0.012954186,60.12,0,1,0
2008-05-16 00:00:00,122.98,0.001790511,77.32,0,1,0
2008-05-19 00:00:00,122.19,-0.00644453,47.78,0,1,0
2008-05-20 00:00:00,124.12,0.015671629,38.37,0,1,0
2008-05-21 00:00:00,127.28,0.025140544,78.65,0,1,0
2008-05-22 00:00:00,129.04,0.01373305,82.96,0,1,0
2008-05-23 00:00:00,129.72,0.005255848,88.38,0,1,0
2008-05-27 00:00:00,128.92,-0.006186224,83.48,0,1,0
2008-05-28 00:00:00,128.93,7.75645E-05,68.6,0,1,0
2008-05-29 00:00:00,129.33,0.003097656,74.76,0,1,0
2008-05-30 00:00:00,127.85,-0.011509576,79.82,0,1,0
2008-06-02 00:00:00,128.5,0.005071203,73.61,0,1,0
2008-06-03 00:00:00,126.28,-0.017427241,110.96,0,1,0
2008-06-04 00:00:00,121.72,-0.036778339,76.47,0,1,0
2008-06-05 00:00:00,122.36,0.005244194,69.2,0,1,0
2008-06-06 00:00:00,132.81,0.081952016,114.23,0,1,0
2008-06-09 00:00:00,134.43,0.012124082,69.98,0,1,0
2008-06-10 00:00:00,135.24,0.00600736,77.04,0,1,0
2008-06-11 00:00:00,134.52,-0.005338091,111.21,0,1,0
2008-06-12 00:00:00,132.11,-0.018077978,69.71,0,1,0
2008-06-13 00:00:00,134.29,0.016366732,74.93,0,1,0
2008-06-16 00:00:00,133.9,-0.002908388,96.88,0,1,0
2008-06-17 00:00:00,131.27,-0.019836982,92.84,0,1,0
2008-06-18 00:00:00,129.12,-0.016514066,82.58,0,1,0
2008-06-19 00:00:00,131.84,0.020846862,114.13,0,1,0
2008-06-20 00:00:00,134.28,0.018338106,130.37,0,1,0
2008-06-23 00:00:00,134.54,0.00193438,72.19,0,1,0
2008-06-24 00:00:00,135.37,0.006150218,164.26,0,1,0
2008-06-25 00:00:00,131.59,-0.028320742,133.41,0,1,0
2008-06-26 00:00:00,136.82,0.038975165,114.33,0,1,0
2008-06-27 00:00:00,139.38,0.018537823,87.83,0,1,0
2008-06-30 00:00:00,138.4,-0.007055973,73.01,0,1,0
2008-07-01 00:00:00,140.67,0.016268679,123.6,0,0,0
2008-07-02 00:00:00,141.24,0.004043849,107.09,0,0,0
2008-07-03 00:00:00,143.95,0.019005446,83.71,0,0,0
2008-07-07 00:00:00,139.62,-0.030541571,94.31,0,0,0
2008-07-08 00:00:00,134.15,-0.03996587,102.08,0,0,0
2008-07-09 00:00:00,133.91,-0.001790644,116.91,0,0,0
2008-07-10 00:00:00,135.81,0.014088918,136.99,0,0,0
